2026-04-04 02:30:28 | scan_start | timeframe=1h | symbols=1 | lookback_days=450
2026-04-04 02:30:35 | symbol_done | idx=1 | total=1 | symbol=BTCUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=7.126
2026-04-04 04:56:23 | symbol_done | idx=625 | total=654 | symbol=ORDERUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.767
2026-04-04 04:56:24 | symbol_done | idx=626 | total=654 | symbol=MLNUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.795
2026-04-04 04:56:25 | symbol_done | idx=627 | total=654 | symbol=ASRUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.756
2026-04-04 04:56:25 | symbol_done | idx=628 | total=654 | symbol=PUNDIXUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.765
2026-04-04 04:56:26 | symbol_done | idx=629 | total=654 | symbol=TOSHIUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.849
2026-04-04 04:56:26 | symbol_done | idx=630 | total=654 | symbol=EWJUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.276
2026-04-04 04:56:27 | symbol_done | idx=631 | total=654 | symbol=FLOCKUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.771
2026-04-04 04:56:28 | symbol_done | idx=632 | total=654 | symbol=RIFUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.768
2026-04-04 04:56:29 | symbol_done | idx=633 | total=654 | symbol=SYSUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.752
2026-04-04 04:56:29 | symbol_done | idx=634 | total=654 | symbol=BOBUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.755
2026-04-04 04:56:30 | symbol_done | idx=635 | total=654 | symbol=IDOLUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.752
2026-04-04 04:56:31 | symbol_done | idx=636 | total=654 | symbol=ELSAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.772
2026-04-04 04:56:32 | symbol_done | idx=637 | total=654 | symbol=HANAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.777
2026-04-04 04:56:33 | symbol_done | idx=638 | total=654 | symbol=MAVIAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.789
2026-04-04 04:56:33 | symbol_done | idx=639 | total=654 | symbol=SPORTFUNUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.752
2026-04-04 04:56:34 | symbol_done | idx=640 | total=654 | symbol=OXTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.779
2026-04-04 04:56:35 | symbol_done | idx=641 | total=654 | symbol=VELODROMEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.787
2026-04-04 04:56:36 | symbol_done | idx=642 | total=654 | symbol=BNTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.760
2026-04-04 04:56:36 | symbol_done | idx=643 | total=654 | symbol=JOEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.748
2026-04-04 04:56:37 | symbol_done | idx=644 | total=654 | symbol=TACUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.773
2026-04-04 04:56:38 | symbol_done | idx=645 | total=654 | symbol=SONICUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.760
2026-04-04 04:56:39 | symbol_done | idx=646 | total=654 | symbol=AERGOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.778
2026-04-04 04:56:39 | symbol_done | idx=647 | total=654 | symbol=BROCCOLIF3BUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.795
2026-04-04 04:56:40 | symbol_done | idx=648 | total=654 | symbol=CARVUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.696
2026-04-04 04:56:41 | symbol_done | idx=649 | total=654 | symbol=SLPUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.953
2026-04-04 04:56:42 | symbol_done | idx=650 | total=654 | symbol=CLANKERUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.708
2026-04-04 04:56:43 | symbol_done | idx=651 | total=654 | symbol=CTKUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.698
2026-04-04 04:56:43 | symbol_done | idx=652 | total=654 | symbol=MEGAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.701
2026-04-04 04:56:44 | symbol_done | idx=653 | total=654 | symbol=ALLUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.702
2026-04-04 04:56:44 | symbol_done | idx=654 | total=654 | symbol=PAYPUSDT | status=skip | reason=insufficient_history | signals=0 | elapsed_s=0.528
2026-04-04 04:56:47 | symbol_done | idx=213 | total=654 | symbol=BASUSDT | status=ok | reason=below_threshold | signals=0 | elapsed_s=327.467
2026-04-04 04:56:47 | scan_end | timeframe=1h | symbols=654 | total_signals=0 | elapsed_s=484.611 | log_file=D:\Code\Projects\self-projects\macd-overlay - Copy\logs\sniper_scan_progress.log
2026-04-04 05:00:07 | scan_start | timeframe=1h | symbols=654 | lookback_days=450 | batch_predict=True
2026-04-04 05:00:07 | symbol_done | idx=1 | total=654 | symbol=BTCUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.321
2026-04-04 05:00:08 | symbol_done | idx=2 | total=654 | symbol=ETHUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.330
2026-04-04 05:00:08 | symbol_done | idx=3 | total=654 | symbol=ALPACAUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.293
2026-04-04 05:00:08 | symbol_done | idx=4 | total=654 | symbol=SOLUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.331
2026-04-04 05:00:09 | symbol_done | idx=5 | total=654 | symbol=EDGEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.331
2026-04-04 05:00:09 | symbol_done | idx=6 | total=654 | symbol=STOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.319
2026-04-04 05:00:09 | symbol_done | idx=7 | total=654 | symbol=BNXUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.306
2026-04-04 05:00:10 | symbol_done | idx=8 | total=654 | symbol=AIOTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.323
2026-04-04 05:00:10 | symbol_done | idx=9 | total=654 | symbol=ONGUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.328
2026-04-04 05:00:10 | symbol_done | idx=10 | total=654 | symbol=PIPPINUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.350
2026-04-04 05:00:11 | symbol_done | idx=11 | total=654 | symbol=ALPHAUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.301
2026-04-04 05:00:11 | symbol_done | idx=12 | total=654 | symbol=XRPUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.295
2026-04-04 05:00:11 | symbol_done | idx=13 | total=654 | symbol=SIRENUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.293
2026-04-04 05:00:12 | symbol_done | idx=14 | total=654 | symbol=CTSIUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.307
2026-04-04 05:00:12 | symbol_done | idx=15 | total=654 | symbol=DOGEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.299
2026-04-04 05:00:12 | symbol_done | idx=16 | total=654 | symbol=RIVERUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.295
2026-04-04 05:00:12 | symbol_done | idx=17 | total=654 | symbol=TAOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.315
2026-04-04 05:00:13 | symbol_done | idx=18 | total=654 | symbol=1000PEPEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.313
2026-04-04 05:00:13 | symbol_done | idx=19 | total=654 | symbol=PORT3USDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.289
2026-04-04 05:00:13 | symbol_done | idx=20 | total=654 | symbol=XAUUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.314
2026-04-04 05:00:14 | symbol_done | idx=21 | total=654 | symbol=ZECUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.314
2026-04-04 05:00:14 | symbol_done | idx=22 | total=654 | symbol=BNBUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.429
2026-04-04 05:00:14 | symbol_done | idx=23 | total=654 | symbol=HYPEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.336
2026-04-04 05:00:15 | symbol_done | idx=24 | total=654 | symbol=ADAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.325
2026-04-04 05:00:15 | symbol_done | idx=25 | total=654 | symbol=ONTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.412
2026-04-04 05:00:16 | symbol_done | idx=26 | total=654 | symbol=NOMUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.348
2026-04-04 05:00:16 | symbol_done | idx=27 | total=654 | symbol=XPLUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.329
2026-04-04 05:00:16 | symbol_done | idx=28 | total=654 | symbol=DUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.417
2026-04-04 05:00:17 | symbol_done | idx=29 | total=654 | symbol=ALGOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.310
2026-04-04 05:00:17 | symbol_done | idx=30 | total=654 | symbol=UXLINKUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.301
2026-04-04 05:00:17 | symbol_done | idx=31 | total=654 | symbol=VIDTUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.310
2026-04-04 05:00:17 | symbol_done | idx=32 | total=654 | symbol=SXPUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.311
2026-04-04 05:00:18 | symbol_done | idx=33 | total=654 | symbol=AGIXUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.343
2026-04-04 05:00:18 | symbol_done | idx=34 | total=654 | symbol=ARIAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.318
2026-04-04 05:00:18 | symbol_done | idx=35 | total=654 | symbol=YBUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.306
2026-04-04 05:00:19 | symbol_done | idx=36 | total=654 | symbol=AVAXUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.286
2026-04-04 05:00:19 | symbol_done | idx=37 | total=654 | symbol=SUIUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.318
2026-04-04 05:00:20 | symbol_done | idx=38 | total=654 | symbol=CLUSDT | status=skip | reason=insufficient_history | signals=0 | elapsed_s=0.493
2026-04-04 05:00:20 | symbol_done | idx=39 | total=654 | symbol=LINAUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.266
2026-04-04 05:00:20 | symbol_done | idx=40 | total=654 | symbol=MEMEFIUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.284
2026-04-04 05:00:20 | symbol_done | idx=41 | total=654 | symbol=LEVERUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.284
2026-04-04 05:00:21 | symbol_done | idx=42 | total=654 | symbol=NEIROETHUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.275
2026-04-04 05:00:21 | symbol_done | idx=43 | total=654 | symbol=A2ZUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.306
2026-04-04 05:00:21 | symbol_done | idx=44 | total=654 | symbol=FTMUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.300
2026-04-04 05:00:22 | symbol_done | idx=45 | total=654 | symbol=NEARUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.298
2026-04-04 05:00:22 | symbol_done | idx=46 | total=654 | symbol=WAVESUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.285
2026-04-04 05:00:22 | symbol_done | idx=47 | total=654 | symbol=OMNIUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.279
2026-04-04 05:00:22 | symbol_done | idx=48 | total=654 | symbol=ENAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.351
2026-04-04 05:00:23 | symbol_done | idx=49 | total=654 | symbol=LINKUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.303
2026-04-04 05:00:23 | symbol_done | idx=50 | total=654 | symbol=YALAUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.294
2026-04-04 05:00:23 | symbol_done | idx=51 | total=654 | symbol=AMBUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.301
2026-04-04 05:00:24 | symbol_done | idx=52 | total=654 | symbol=BSWUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.283
2026-04-04 05:00:24 | symbol_done | idx=53 | total=654 | symbol=OCEANUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.296
2026-04-04 05:00:24 | symbol_done | idx=54 | total=654 | symbol=GASUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.313
2026-04-04 05:00:25 | symbol_done | idx=55 | total=654 | symbol=CUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.319
2026-04-04 05:00:25 | symbol_done | idx=56 | total=654 | symbol=BARDUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.308
2026-04-04 05:00:25 | symbol_done | idx=57 | total=654 | symbol=STRAXUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.283
2026-04-04 05:00:26 | symbol_done | idx=58 | total=654 | symbol=DOTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.345
2026-04-04 05:00:26 | symbol_done | idx=59 | total=654 | symbol=BRUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.303
2026-04-04 05:00:26 | symbol_done | idx=60 | total=654 | symbol=MONUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.306
2026-04-04 05:00:26 | symbol_done | idx=61 | total=654 | symbol=FIDAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.307
2026-04-04 05:00:27 | symbol_done | idx=62 | total=654 | symbol=RENUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.282
2026-04-04 05:00:27 | symbol_done | idx=63 | total=654 | symbol=FILUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.304
2026-04-04 05:00:27 | symbol_done | idx=64 | total=654 | symbol=BEATUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.289
2026-04-04 05:00:28 | symbol_done | idx=65 | total=654 | symbol=UNFIUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.287
2026-04-04 05:00:28 | symbol_done | idx=66 | total=654 | symbol=FETUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.301
2026-04-04 05:00:28 | symbol_done | idx=67 | total=654 | symbol=PAXGUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.297
2026-04-04 05:00:29 | symbol_done | idx=68 | total=654 | symbol=KITEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.311
2026-04-04 05:00:29 | symbol_done | idx=69 | total=654 | symbol=币安人生USDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.292
2026-04-04 05:00:29 | symbol_done | idx=70 | total=654 | symbol=PUFFERUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.285
2026-04-04 05:00:29 | symbol_done | idx=71 | total=654 | symbol=DGBUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.283
2026-04-04 05:00:30 | symbol_done | idx=72 | total=654 | symbol=BCHUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.289
2026-04-04 05:00:30 | symbol_done | idx=73 | total=654 | symbol=TROYUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.306
2026-04-04 05:00:31 | symbol_done | idx=74 | total=654 | symbol=BZUSDT | status=skip | reason=insufficient_history | signals=0 | elapsed_s=0.602
2026-04-04 05:00:31 | symbol_done | idx=75 | total=654 | symbol=XAGUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.320
2026-04-04 05:00:31 | symbol_done | idx=76 | total=654 | symbol=UNIUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.325
2026-04-04 05:00:32 | symbol_done | idx=77 | total=654 | symbol=KERNELUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.328
2026-04-04 05:00:32 | symbol_done | idx=78 | total=654 | symbol=LITUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.347
2026-04-04 05:00:32 | symbol_done | idx=79 | total=654 | symbol=XAUTUSDT | status=skip | reason=insufficient_history | signals=0 | elapsed_s=0.525
2026-04-04 05:00:33 | symbol_done | idx=80 | total=654 | symbol=ARBUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.310
2026-04-04 05:00:33 | symbol_done | idx=81 | total=654 | symbol=HIFIUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.286
2026-04-04 05:00:33 | symbol_done | idx=82 | total=654 | symbol=LTCUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.282
2026-04-04 05:00:34 | symbol_done | idx=83 | total=654 | symbol=CFGUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.291
2026-04-04 05:00:34 | symbol_done | idx=84 | total=654 | symbol=SOLVUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.332
2026-04-04 05:00:34 | symbol_done | idx=85 | total=654 | symbol=OMUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.301
2026-04-04 05:00:35 | symbol_done | idx=86 | total=654 | symbol=1000SHIBUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.317
2026-04-04 05:00:35 | symbol_done | idx=87 | total=654 | symbol=DRIFTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.293
2026-04-04 05:00:35 | symbol_done | idx=88 | total=654 | symbol=CHESSUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.280
2026-04-04 05:00:35 | symbol_done | idx=89 | total=654 | symbol=42USDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.279
2026-04-04 05:00:36 | symbol_done | idx=90 | total=654 | symbol=SNTUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.281
2026-04-04 05:00:36 | symbol_done | idx=91 | total=654 | symbol=RENDERUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.324
2026-04-04 05:00:36 | symbol_done | idx=92 | total=654 | symbol=TRXUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.293
2026-04-04 05:00:37 | symbol_done | idx=93 | total=654 | symbol=MKRUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.305
2026-04-04 05:00:37 | symbol_done | idx=94 | total=654 | symbol=VVVUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.322
2026-04-04 05:00:37 | symbol_done | idx=95 | total=654 | symbol=TRUMPUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.307
2026-04-04 05:00:38 | symbol_done | idx=96 | total=654 | symbol=ASTERUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.297
2026-04-04 05:00:38 | symbol_done | idx=97 | total=654 | symbol=POLYXUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.297
2026-04-04 05:00:38 | symbol_done | idx=98 | total=654 | symbol=PUMPUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.347
2026-04-04 05:00:38 | symbol_done | idx=99 | total=654 | symbol=WLDUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.283
2026-04-04 05:00:39 | symbol_done | idx=100 | total=654 | symbol=EPTUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.286
2026-04-04 05:00:39 | symbol_done | idx=101 | total=654 | symbol=NIGHTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.294
2026-04-04 05:00:39 | symbol_done | idx=102 | total=654 | symbol=HEMIUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.305
2026-04-04 05:00:40 | symbol_done | idx=103 | total=654 | symbol=MUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.295
2026-04-04 05:00:40 | symbol_done | idx=104 | total=654 | symbol=AAVEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.332
2026-04-04 05:00:40 | symbol_done | idx=105 | total=654 | symbol=TANSSIUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.276
2026-04-04 05:00:41 | symbol_done | idx=106 | total=654 | symbol=FARTCOINUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.316
2026-04-04 05:00:41 | symbol_done | idx=107 | total=654 | symbol=WIFUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.296
2026-04-04 05:00:41 | symbol_done | idx=108 | total=654 | symbol=SLERFUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.281
2026-04-04 05:00:41 | symbol_done | idx=109 | total=654 | symbol=XMRUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.287
2026-04-04 05:00:42 | symbol_done | idx=110 | total=654 | symbol=HUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.293
2026-04-04 05:00:42 | symbol_done | idx=111 | total=654 | symbol=BASEDUSDT | status=skip | reason=insufficient_history | signals=0 | elapsed_s=0.517
2026-04-04 05:00:43 | symbol_done | idx=112 | total=654 | symbol=BLZUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.281
2026-04-04 05:00:43 | symbol_done | idx=113 | total=654 | symbol=BAKEUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.271
2026-04-04 05:00:43 | symbol_done | idx=114 | total=654 | symbol=ALTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.321
2026-04-04 05:00:43 | symbol_done | idx=115 | total=654 | symbol=SEIUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.331
2026-04-04 05:00:44 | symbol_done | idx=116 | total=654 | symbol=CHRUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.322
2026-04-04 05:00:44 | symbol_done | idx=117 | total=654 | symbol=ETCUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.334
2026-04-04 05:00:44 | symbol_done | idx=118 | total=654 | symbol=RVVUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.296
2026-04-04 05:00:45 | symbol_done | idx=119 | total=654 | symbol=CRVUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.311
2026-04-04 05:00:45 | symbol_done | idx=120 | total=654 | symbol=SIGNUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.309
2026-04-04 05:00:45 | symbol_done | idx=121 | total=654 | symbol=GUAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.299
2026-04-04 05:00:46 | symbol_done | idx=122 | total=654 | symbol=APTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.309
2026-04-04 05:00:46 | symbol_done | idx=123 | total=654 | symbol=GALAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.309
2026-04-04 05:00:46 | symbol_done | idx=124 | total=654 | symbol=CYSUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.306
2026-04-04 05:00:47 | symbol_done | idx=125 | total=654 | symbol=COMBOUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.317
2026-04-04 05:00:47 | symbol_done | idx=126 | total=654 | symbol=BANKUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.310
2026-04-04 05:00:47 | symbol_done | idx=127 | total=654 | symbol=MAGICUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.302
2026-04-04 05:00:48 | symbol_done | idx=128 | total=654 | symbol=NULSUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.293
2026-04-04 05:00:48 | symbol_done | idx=129 | total=654 | symbol=WLFIUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.310
2026-04-04 05:00:48 | symbol_done | idx=130 | total=654 | symbol=XLMUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.312
2026-04-04 05:00:48 | symbol_done | idx=131 | total=654 | symbol=LOKAUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.272
2026-04-04 05:00:49 | symbol_done | idx=132 | total=654 | symbol=PENGUUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.298
2026-04-04 05:00:49 | symbol_done | idx=133 | total=654 | symbol=KATUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.314
2026-04-04 05:00:49 | symbol_done | idx=134 | total=654 | symbol=RDNTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.303
2026-04-04 05:00:50 | symbol_done | idx=135 | total=654 | symbol=HBARUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.311
2026-04-04 05:00:50 | symbol_done | idx=136 | total=654 | symbol=KEYUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.288
2026-04-04 05:00:50 | symbol_done | idx=137 | total=654 | symbol=OPUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.302
2026-04-04 05:00:51 | symbol_done | idx=138 | total=654 | symbol=VIRTUALUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.316
2026-04-04 05:00:51 | symbol_done | idx=139 | total=654 | symbol=QTUMUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.294
2026-04-04 05:00:51 | symbol_done | idx=140 | total=654 | symbol=AEVOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.303
2026-04-04 05:00:51 | symbol_done | idx=141 | total=654 | symbol=1000BONKUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.295
2026-04-04 05:00:52 | symbol_done | idx=142 | total=654 | symbol=TRIAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.306
2026-04-04 05:00:52 | symbol_done | idx=143 | total=654 | symbol=ZKUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.313
2026-04-04 05:00:52 | symbol_done | idx=144 | total=654 | symbol=HIPPOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.303
2026-04-04 05:00:53 | symbol_done | idx=145 | total=654 | symbol=BSBUSDT | status=skip | reason=insufficient_history | signals=0 | elapsed_s=0.512
2026-04-04 05:00:53 | symbol_done | idx=146 | total=654 | symbol=BLURUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.314
2026-04-04 05:00:55 | symbol_done | idx=147 | total=654 | symbol=APRUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.465
2026-04-04 05:00:55 | symbol_done | idx=148 | total=654 | symbol=LOOMUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.282
2026-04-04 05:00:55 | symbol_done | idx=149 | total=654 | symbol=ONDOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.299
2026-04-04 05:00:56 | symbol_done | idx=150 | total=654 | symbol=DYDXUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.305
